fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
370,-0.0013635536305141027,-0.001679374067553363,473,same,432,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
371,-0.10709404505234987,-0.897010992074049,473,same,433,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
372,0.08228918936508456,0.07231323099229126,473,same,434,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
373,0.30098396168056096,0.300720904017162,473,same,435,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
374,-0.03271290725643561,-0.16211705718204006,473,same,436,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
375,-0.0294303101386324,-0.039488451789892576,473,same,437,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
376,0.19268085367131793,0.09123233296220123,473,same,438,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
377,0.07958958773640334,0.035301607944104973,473,same,439,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
378,0.38015759321845843,0.3784349345536526,3361,same,44,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
379,0.002420555657519863,-0.009305924814316802,473,same,440,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
380,0.18352063166799404,0.16256917642584934,473,same,441,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
381,0.017500536590630444,0.00952967094193613,473,same,442,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
382,-0.07276125327973126,-0.07836569425499751,473,same,443,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
383,0.17311616689872977,0.17306812265421334,3320,same,45,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
384,0.10851885424707342,0.10296819077170782,1583,same,46,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
385,0.12097660150191325,0.11966172979809508,1749,same,47,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
386,0.054969615596684784,0.05373202802989385,1657,same,48,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
387,0.2564431620678612,0.25576376680013724,1574,same,49,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
388,0.35359031154667475,0.3505761396368233,16468,same,5,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
389,0.1728000326234711,0.1675054388406203,1611,same,50,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
390,0.5498488811355993,0.5365438686770743,1626,same,51,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
391,0.1045737061201325,0.10288229537821214,1624,same,52,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
392,0.35461738124362363,0.3519865431045164,1521,same,53,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
393,0.07228780694780623,0.07183776284924592,1661,same,54,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
394,0.2750847260347561,0.2737950067871767,1043,same,55,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
395,0.21400695194839892,0.21350231192122948,1043,same,56,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
396,0.4992425121159203,0.49912627517581276,1043,same,57,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
397,0.2975897932896473,0.28596053430244384,1043,same,58,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
398,0.5717654336838234,0.561125898229378,1043,same,59,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
399,0.4187379626100237,0.4118146308080053,16508,same,6,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
400,0.12800788701252963,0.10028578875098004,1043,same,60,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
401,0.3345381871034746,0.2943264517868244,1043,same,61,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
402,0.4989386494452783,0.49789085112378884,1043,same,62,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
403,0.38850003741405115,0.36827870435461374,1035,same,63,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
404,0.18143980904561918,0.17745035820395194,1018,same,64,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
405,0.321358526267536,0.3106222942018021,1027,same,65,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
406,0.25244268994474584,0.2520381317206517,1019,same,66,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
407,-0.057835990076884336,-0.06540837501914432,1043,same,67,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
408,0.06590049313476354,0.06285603506677606,1019,same,68,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
409,0.19455862455300477,0.1875722259965804,1008,same,69,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
410,0.46434013364312976,0.46427302957077854,16238,same,7,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
411,0.572720650687581,0.5703347988612961,1035,same,70,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
412,0.5604065260801656,0.5459454439092692,1043,same,71,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
413,0.30512279019757393,0.3051209036070597,1043,same,72,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
414,0.00958861154745927,-0.017491362572399805,1043,same,73,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
415,0.23873968346555374,0.21545892355125806,1027,same,74,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
416,0.03422762917699895,0.028243664017779446,1043,same,75,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
417,0.6550531269697715,0.6349851903981776,1043,same,76,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
418,0.5878366514625263,0.5846710932744529,1043,same,77,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
419,0.1486888847530322,0.14475909209704285,1027,same,78,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
420,0.2866920214890838,0.26233312566071176,1043,same,79,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
421,0.3247592967363343,0.3199309249618887,14844,same,8,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
422,0.4099095533928342,0.36745538535571687,1027,same,80,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
423,0.3889111285497431,0.37862518217990015,1008,same,81,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
424,0.12400926455820993,0.12302454729438195,1015,same,82,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
425,0.17537299080466784,0.15633116713256334,1035,same,83,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
426,0.5307815539811391,0.5307087708591834,1035,same,84,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
427,0.33981631707361537,0.33405848357888135,1043,same,85,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
428,0.2340985745457692,0.22373097443488732,1035,same,86,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
429,0.3584571602618708,0.2767467770926486,1035,same,87,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
430,0.528851087031897,0.5174990552678571,1043,same,88,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
431,0.45231524382114563,0.44197354233140373,1043,same,89,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
432,0.3911445449317347,0.39113585587016586,15611,same,9,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
433,0.3876460079915982,0.37040873748297254,1043,same,90,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
434,0.35678506228048057,0.3486548316681952,1043,same,91,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
435,0.1500565110812847,0.14682104613356828,1027,same,92,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
436,0.28666071016602557,0.26157690682180135,1035,same,93,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
437,0.09466547126860358,0.05694342813228026,1024,same,94,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
438,0.548859255518372,0.5482398772492001,1043,same,95,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
439,0.04216309644514449,0.037559841327825194,1043,same,96,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
440,0.8539310341762802,0.8525172521079339,1043,same,97,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
441,0.20464470313386018,0.19637842906420955,1035,same,98,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
442,0.5049027540183424,0.49007694363372034,1043,same,99,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
